Date,Open,High,Low,Close,STD,Median,Volume
2018-05-03 11:50:00,2604.75,2607.75,2603.5,2606.0,1.2024738389393368,2606.065,0
2018-05-03 12:00:00,2606.25,2610.0,2606.25,2607.5,0.8453303101944161,2607.5,0
2018-05-03 12:10:00,2607.75,2609.0,2604.0,2604.25,1.3934369977385117,2605.625,0
2018-05-03 12:20:00,2604.5,2605.5,2600.75,2601.25,1.5942605391423852,2602.625,0
2018-05-03 12:30:00,2601.13,2613.5,2601.0,2612.5,3.8079777368631222,2606.75,0
2018-05-03 12:40:00,2612.63,2619.75,2612.25,2618.25,1.893357100789841,2617.5,0
2018-05-03 12:50:00,2618.5,2627.75,2617.13,2627.0,3.05763688709668,2623.25,0
2018-05-03 13:00:00,2626.75,2627.88,2619.63,2620.0,1.2071104156436847,2622.375,0
2018-05-03 13:10:00,2619.75,2627.5,2619.0,2624.25,2.4210945642186514,2623.375,0
2018-05-03 13:20:00,2624.5,2627.0,2619.5,2621.75,1.9157606554288715,2622.0,0
2018-05-03 13:30:00,2622.25,2632.25,2621.75,2631.25,3.224903099319217,2629.625,0
2018-05-03 13:40:00,2631.38,2632.0,2626.5,2628.0,1.747218742268213,2630.75,0
2018-05-03 13:50:00,2628.13,2631.25,2626.63,2627.5,1.2113793790551026,2628.5,0
2018-05-03 14:00:00,2627.63,2629.38,2625.0,2628.88,1.5082351717598752,2626.0,0
2018-05-03 14:10:00,2628.75,2628.75,2625.25,2626.25,0.9723373900041582,2626.375,0
2018-05-03 14:20:00,2626.38,2627.13,2623.38,2627.0,0.916815745453339,2624.875,0
2018-05-03 14:30:00,2627.63,2634.5,2626.5,2633.88,1.900174261014648,2631.875,0
2018-05-03 14:40:00,2634.0,2634.0,2626.75,2627.0,2.5172065646047486,2630.625,0
2018-05-03 14:50:00,2626.88,2628.5,2623.0,2625.25,1.1071108546321997,2626.25,0
2018-05-03 15:00:00,2625.0,2629.63,2624.88,2625.0,1.236313965876842,2627.5,0
2018-05-03 15:10:00,2624.75,2630.0,2623.5,2628.0,1.744386552471636,2627.125,0
2018-05-03 15:20:00,2628.25,2629.88,2625.5,2629.25,0.8399735445568928,2628.25,0
2018-05-03 15:30:00,2629.63,2632.0,2625.5,2626.0,1.8692826907073632,2628.94,0
2018-05-03 15:40:00,2626.25,2626.5,2623.75,2624.75,0.6540472290116333,2624.75,0
2018-05-03 15:50:00,2624.0,2627.75,2621.75,2627.0,1.5874945319240863,2625.125,0
2018-05-04 09:30:00,2615.75,2622.75,2612.25,2622.25,3.0625559405322447,2618.13,0
2018-05-04 09:40:00,2622.38,2626.25,2619.25,2625.25,2.518376019933982,2624.125,0
2018-05-04 09:50:00,2625.0,2627.75,2623.25,2626.38,0.9995020982691698,2625.5,0
2018-05-04 10:00:00,2626.25,2631.0,2623.75,2630.88,2.4847096857022013,2625.69,0
2018-05-04 10:10:00,2631.13,2633.25,2630.0,2630.75,0.9399739949122359,2631.5,0
2018-05-04 10:20:00,2630.88,2638.75,2630.25,2638.25,3.1564389217388116,2634.125,0
2018-05-04 10:30:00,2638.38,2643.75,2637.25,2643.75,1.5277525250437762,2639.75,0
2018-05-04 10:40:00,2643.5,2647.0,2643.25,2644.5,1.128718053565403,2645.25,0
2018-05-04 10:50:00,2644.63,2647.75,2644.25,2645.25,0.8908772206216116,2646.125,0
2018-05-04 11:00:00,2645.0,2647.25,2644.63,2647.13,0.58205001694197,2646.25,0
2018-05-04 11:10:00,2647.0,2648.5,2646.25,2647.25,0.3291402943022469,2647.25,0
2018-05-04 11:20:00,2647.38,2651.38,2647.38,2650.75,0.6997023176560929,2649.625,0
2018-05-04 11:30:00,2650.88,2654.25,2650.5,2652.25,1.035481637800588,2652.625,0
2018-05-04 11:40:00,2652.5,2653.38,2650.25,2650.25,0.9699392879053101,2652.125,0
2018-05-04 11:50:00,2650.38,2653.0,2649.0,2653.0,1.2497221913512029,2650.625,0
2018-05-04 12:00:00,2653.13,2654.75,2651.25,2654.25,0.8416254115301985,2653.75,0
2018-05-04 12:10:00,2654.13,2654.5,2652.5,2654.0,0.4743416490252443,2653.75,0
2018-05-04 12:20:00,2653.88,2655.75,2653.5,2654.88,0.6012219039406907,2654.625,0
2018-05-04 12:30:00,2655.0,2656.75,2654.75,2656.75,0.4216951336148085,2655.75,0
2018-05-04 12:40:00,2656.5,2657.25,2654.0,2655.5,1.0137937550496972,2655.75,0
2018-05-04 12:50:00,2655.75,2656.5,2654.0,2655.5,0.5627314338710779,2655.5,0
2018-05-04 13:00:00,2655.63,2657.5,2654.5,2657.0,0.8169217288766786,2656.125,0
2018-05-04 13:10:00,2657.13,2657.75,2655.75,2656.25,0.628600738854943,2656.875,0
2018-05-04 13:20:00,2656.38,2658.75,2656.38,2656.75,0.48304589153980565,2657.75,0
2018-05-04 13:30:00,2656.63,2658.0,2656.0,2656.75,0.5432668671002352,2657.25,0
2018-05-04 13:40:00,2657.0,2658.75,2656.25,2658.5,0.7371585838731014,2657.5,0
2018-05-04 13:50:00,2659.0,2661.5,2658.75,2661.5,0.7745966692417767,2659.75,0
2018-05-04 14:00:00,2661.38,2663.75,2660.5,2663.25,1.0992421631894531,2662.625,0
2018-05-04 14:10:00,2663.13,2664.13,2662.25,2662.75,0.23811528487040265,2663.065,0
2018-05-04 14:20:00,2662.88,2667.75,2662.88,2667.5,1.1595018087286155,2665.625,0
2018-05-04 14:30:00,2668.0,2668.13,2665.25,2666.25,0.5522640270337794,2666.375,0
2018-05-04 14:40:00,2666.5,2669.25,2666.5,2667.5,0.6645800679124995,2668.375,0
2018-05-04 14:50:00,2667.63,2668.25,2664.25,2664.25,1.5787213532197426,2667.25,0
2018-05-04 15:00:00,2664.38,2667.75,2664.25,2665.0,0.950845238020694,2666.0,0
2018-05-04 15:10:00,2664.75,2666.25,2663.25,2665.25,0.7269609495855092,2664.75,0
2018-05-04 15:20:00,2665.0,2666.25,2664.0,2666.0,0.6663507584851216,2665.125,0
2018-05-04 15:30:00,2666.25,2666.63,2663.0,2663.0,1.0312861441476007,2664.5,0
2018-05-04 15:40:00,2662.75,2664.5,2661.25,2661.25,0.8444070898168772,2663.315,0
2018-05-04 15:50:00,2661.0,2661.88,2657.0,2661.63,1.2363247505769632,2659.5,0
2018-05-07 09:30:00,2670.13,2675.25,2667.75,2675.0,2.169844848524224,2672.375,0
2018-05-07 09:40:00,2675.25,2678.0,2674.75,2676.5,0.9145253778143212,2677.0,0
2018-05-07 09:50:00,2676.63,2679.0,2676.25,2678.75,0.827040238172115,2677.875,0
2018-05-07 10:00:00,2678.63,2679.0,2676.13,2676.75,0.7993198497610582,2677.625,0
2018-05-07 10:10:00,2676.88,2677.0,2674.5,2674.75,0.8232726023485988,2675.0,0
2018-05-07 10:20:00,2674.63,2675.75,2672.5,2675.25,0.5244044240850071,2674.25,0
2018-05-07 10:30:00,2675.38,2675.75,2670.0,2670.75,2.1628170930011565,2674.375,0
2018-05-07 10:40:00,2671.0,2674.0,2668.75,2673.5,1.3746211599324478,2671.5,0
2018-05-07 10:50:00,2673.75,2675.88,2672.75,2675.5,0.7997395409340421,2673.75,0
2018-05-07 11:00:00,2675.63,2675.75,2672.13,2675.5,1.0231690964841307,2675.25,0
2018-05-07 11:10:00,2675.63,2677.75,2675.25,2676.5,0.4594682917363439,2676.5,0
2018-05-07 11:20:00,2676.63,2677.5,2675.0,2676.75,0.646034914777166,2676.75,0
2018-05-07 11:30:00,2676.88,2677.25,2674.5,2675.0,0.9339283817414332,2675.5,0
2018-05-07 11:40:00,2675.25,2675.75,2673.75,2674.25,0.47798767999001684,2674.75,0
2018-05-07 11:50:00,2674.38,2676.88,2673.25,2676.75,1.0287532908007058,2675.5,0
2018-05-07 12:00:00,2676.88,2677.25,2676.25,2676.5,0.18446619684314705,2676.75,0
2018-05-07 12:10:00,2676.25,2677.75,2676.0,2677.75,0.41163630117429045,2677.5,0
2018-05-07 12:20:00,2677.88,2678.5,2674.88,2677.5,0.9505115581739721,2677.5,0
2018-05-07 12:30:00,2677.25,2678.25,2676.0,2677.75,0.5682575707076714,2677.125,0
2018-05-07 12:40:00,2677.5,2677.75,2673.5,2675.0,0.9554690529320299,2676.0,0
2018-05-07 12:50:00,2674.88,2675.5,2673.75,2674.75,0.42573465914818126,2674.625,0
2018-05-07 13:00:00,2674.63,2676.0,2672.25,2673.25,1.1083646612114462,2674.75,0
2018-05-07 13:10:00,2673.0,2674.25,2672.5,2673.75,0.26352313834736474,2673.5,0
2018-05-07 13:20:00,2673.63,2675.75,2673.5,2675.5,0.6056410744912829,2675.0,0
2018-05-07 13:30:00,2675.63,2677.25,2675.0,2676.0,0.6481812160876159,2676.25,0
2018-05-07 13:40:00,2676.13,2677.25,2675.75,2676.0,0.2993047499344752,2676.5,0
2018-05-07 13:50:00,2676.25,2677.75,2675.75,2677.0,0.4533823502911873,2676.75,0
2018-05-07 14:00:00,2676.88,2677.75,2676.5,2677.0,0.23717082451263644,2677.0,0
2018-05-07 14:10:00,2676.88,2679.25,2676.25,2679.0,0.8118052585305336,2677.5,0
2018-05-07 14:20:00,2679.13,2679.5,2677.5,2679.5,0.5062114182830005,2679.125,0
2018-05-07 14:30:00,2679.38,2681.25,2678.25,2678.25,0.9189365834727466,2680.25,0
2018-05-07 14:40:00,2678.5,2679.5,2674.25,2674.75,1.7259615677450897,2676.065,0
2018-05-07 14:50:00,2674.5,2675.0,2670.5,2671.5,1.1714188927203717,2672.125,0
2018-05-07 15:00:00,2671.25,2673.5,2670.5,2672.25,0.6992058987801015,2671.875,0
2018-05-07 15:10:00,2672.38,2673.25,2663.75,2665.5,2.650581487565011,2667.0,0
2018-05-07 15:20:00,2665.38,2667.0,2662.25,2666.75,1.1254628677423444,2664.5,0
2018-05-07 15:30:00,2666.5,2670.5,2665.5,2669.0,1.3937144614301886,2668.875,0
2018-05-07 15:40:00,2668.88,2670.63,2666.5,2669.75,1.13192314226714,2668.5,0
2018-05-07 15:50:00,2670.0,2670.63,2666.25,2670.5,1.2279707741728187,2669.125,0
2018-05-08 09:30:00,2666.13,2668.0,2662.5,2664.0,1.4726755696123577,2664.875,0
2018-05-08 09:40:00,2663.75,2665.75,2661.5,2661.5,1.2306840916065578,2663.25,0
2018-05-08 09:50:00,2661.25,2662.75,2659.5,2662.25,0.8975274678557015,2661.0,0
2018-05-08 10:00:00,2662.38,2665.25,2662.0,2664.25,0.758745309339382,2663.375,0
2018-05-08 10:10:00,2664.0,2665.25,2661.25,2664.0,1.054421905859059,2664.0,0
2018-05-08 10:20:00,2663.88,2664.5,2661.0,2662.38,0.9509766909165662,2662.315,0
2018-05-08 10:30:00,2662.25,2669.0,2662.0,2668.0,2.006240264774094,2667.125,0
2018-05-08 10:40:00,2668.25,2668.75,2667.0,2668.0,0.23717082451279015,2667.75,0
2018-05-08 10:50:00,2668.25,2669.25,2665.25,2665.25,1.219378712478058,2668.565,0
2018-05-08 11:00:00,2665.0,2665.75,2661.63,2661.63,1.3277052048971243,2664.5,0
2018-05-08 11:10:00,2661.5,2674.13,2661.5,2670.0,3.6509555826750804,2669.625,0
2018-05-08 11:20:00,2669.75,2673.25,2667.25,2669.5,1.311275884184886,2669.375,0
2018-05-08 11:30:00,2669.38,2669.63,2663.75,2665.25,1.4919148769282593,2667.75,0
2018-05-08 11:40:00,2665.13,2669.0,2664.25,2667.25,1.0209042832485862,2666.625,0
2018-05-08 11:50:00,2667.38,2669.25,2664.88,2665.0,1.0899138600011367,2667.0,0
2018-05-08 12:00:00,2664.75,2666.25,2662.25,2664.5,0.8676276723212161,2664.5,0
2018-05-08 12:10:00,2664.25,2665.25,2662.25,2663.25,0.6454972243679395,2664.25,0
2018-05-08 12:20:00,2663.5,2664.13,2661.75,2662.5,0.5827377912349293,2662.875,0
2018-05-08 12:30:00,2662.38,2664.25,2661.5,2663.25,0.6775158874727287,2663.0,0
2018-05-08 12:40:00,2663.5,2664.25,2662.25,2662.75,0.373608529524523,2663.625,0
2018-05-08 12:50:00,2662.88,2663.0,2657.38,2659.75,1.2843087202418482,2660.375,0
2018-05-08 13:00:00,2659.5,2663.25,2659.0,2661.25,0.70168448116738,2662.0,0
2018-05-08 13:10:00,2661.38,2662.5,2660.25,2661.0,0.6503204338375768,2660.875,0
2018-05-08 13:20:00,2660.88,2665.13,2660.75,2664.5,1.519548544067505,2662.75,0
2018-05-08 13:30:00,2664.63,2665.25,2662.5,2663.25,0.5244044240848987,2663.875,0
2018-05-08 13:40:00,2663.0,2665.75,2662.75,2664.25,0.6671872967082404,2664.125,0
2018-05-08 13:50:00,2664.38,2665.25,2660.25,2661.0,1.5083103129000521,2663.25,0
2018-05-08 14:00:00,2660.75,2664.0,2660.75,2661.5,0.4345124982220508,2661.875,0
2018-05-08 14:10:00,2661.38,2663.0,2658.0,2662.25,0.8210623200058232,2660.875,0
2018-05-08 14:20:00,2662.0,2669.25,2660.25,2663.0,2.696222872423281,2665.565,0
2018-05-08 14:30:00,2662.88,2664.0,2658.0,2658.25,1.6298006013006572,2661.5,0
2018-05-08 14:40:00,2658.0,2658.0,2652.25,2657.75,1.5781596173319778,2655.75,0
2018-05-08 14:50:00,2657.63,2662.5,2656.63,2658.5,1.154425783187877,2660.0,0
2018-05-08 15:00:00,2658.63,2664.0,2656.0,2663.25,2.3419955878125696,2662.19,0
2018-05-08 15:10:00,2662.75,2666.5,2661.75,2665.25,1.0658851303546566,2665.5,0
2018-05-08 15:20:00,2665.5,2667.25,2664.5,2665.75,0.6032320356949886,2665.75,0
2018-05-08 15:30:00,2666.0,2669.0,2665.25,2668.0,0.9510351085936883,2668.0,0
2018-05-08 15:40:00,2668.13,2669.25,2665.0,2665.0,1.6947631758515018,2666.75,0
2018-05-08 15:50:00,2665.25,2669.75,2665.25,2669.63,0.8675309792739814,2667.69,0
2018-05-09 09:30:00,2677.25,2680.75,2674.5,2675.25,1.900620074256449,2678.94,0
2018-05-09 09:40:00,2675.38,2680.75,2675.25,2679.5,1.2712618403252587,2678.625,0
2018-05-09 09:50:00,2679.88,2681.0,2676.75,2677.25,0.8660254037844277,2679.125,0
2018-05-09 10:00:00,2677.13,2679.25,2675.25,2679.0,0.9660917830791372,2678.125,0
2018-05-09 10:10:00,2678.88,2680.75,2677.75,2680.0,0.7378647873725881,2679.75,0
2018-05-09 10:20:00,2679.88,2681.13,2677.25,2677.75,1.0491398593342844,2679.5,0
2018-05-09 10:30:00,2677.88,2679.75,2675.5,2678.25,1.007580159480008,2678.125,0
2018-05-09 10:40:00,2678.38,2679.75,2677.75,2678.5,0.5495493102938747,2678.625,0
2018-05-09 10:50:00,2678.75,2678.75,2672.0,2672.75,1.6658331248958174,2674.125,0
2018-05-09 11:00:00,2673.0,2674.5,2672.0,2674.0,0.7075976571784922,2672.875,0
2018-05-09 11:10:00,2674.25,2676.0,2673.0,2676.0,0.8435401590913795,2674.065,0
2018-05-09 11:20:00,2675.88,2677.0,2675.25,2676.88,0.49788887649088737,2676.44,0
2018-05-09 11:30:00,2677.0,2678.0,2676.0,2677.0,0.35746017649191036,2677.125,0
2018-05-09 11:40:00,2677.13,2678.75,2676.0,2677.0,0.6687467549246376,2676.875,0
2018-05-09 11:50:00,2676.88,2678.25,2676.0,2678.25,0.5676462121975805,2677.0,0
2018-05-09 12:00:00,2678.38,2680.25,2678.0,2678.75,0.3445141506527241,2679.25,0
2018-05-09 12:10:00,2678.5,2680.25,2678.25,2679.75,0.4014155508253535,2679.44,0
2018-05-09 12:20:00,2680.0,2686.63,2679.75,2686.0,1.8672011139670344,2683.875,0
2018-05-09 12:30:00,2686.13,2688.0,2685.75,2686.0,0.6897060565517072,2687.0,0
2018-05-09 12:40:00,2686.13,2692.5,2685.5,2692.5,2.082125249728174,2688.75,0
2018-05-09 12:50:00,2692.38,2693.25,2690.75,2691.5,0.28987545218206184,2691.75,0
2018-05-09 13:00:00,2691.75,2694.63,2691.75,2693.5,0.5277046732995369,2693.25,0
2018-05-09 13:10:00,2693.75,2693.75,2690.5,2691.25,0.6061032181987669,2691.875,0
2018-05-09 13:20:00,2691.5,2696.0,2691.25,2695.75,1.1242281302695767,2693.375,0
2018-05-09 13:30:00,2695.5,2696.75,2695.5,2696.25,0.24295632895184113,2696.25,0
2018-05-09 13:40:00,2696.5,2697.63,2696.0,2697.5,0.5797509043641924,2696.5,0
2018-05-09 13:50:00,2697.63,2697.75,2696.0,2697.5,0.47434164902522724,2697.375,0
2018-05-09 14:00:00,2697.38,2697.75,2696.0,2697.75,0.5868938953889195,2696.625,0
2018-05-09 14:10:00,2697.88,2699.75,2696.5,2696.5,1.013521090061599,2699.0,0
2018-05-09 14:20:00,2696.63,2696.75,2693.0,2694.88,0.4998099638863696,2694.5,0
2018-05-09 14:30:00,2694.75,2697.5,2694.63,2695.5,0.5627314338711513,2696.125,0
2018-05-09 14:40:00,2695.75,2698.38,2695.75,2698.0,0.5951853119455118,2697.375,0
2018-05-09 14:50:00,2698.25,2699.25,2695.25,2697.38,0.6935384312030713,2697.25,0
2018-05-09 15:00:00,2697.25,2698.5,2695.75,2697.75,0.6790516262487959,2697.0,0
2018-05-09 15:10:00,2697.63,2697.63,2693.63,2694.13,1.424866855378233,2695.75,0
2018-05-09 15:20:00,2694.0,2695.75,2693.5,2694.25,0.6351946333386008,2694.875,0
2018-05-09 15:30:00,2694.5,2695.75,2692.25,2692.75,1.0452516974929422,2693.5,0
2018-05-09 15:40:00,2692.88,2693.5,2691.25,2693.5,0.6258327785172603,2692.375,0
2018-05-09 15:50:00,2693.25,2696.0,2693.25,2696.0,0.7564537145274035,2694.25,0
2018-05-10 09:30:00,2704.25,2707.25,2703.0,2705.75,0.9792996363613491,2705.5,0
2018-05-10 09:40:00,2705.88,2707.75,2705.5,2705.75,0.5660005889279602,2706.75,0
2018-05-10 09:50:00,2705.88,2708.75,2705.75,2706.88,0.7707110713851196,2707.5,0
2018-05-10 10:00:00,2707.0,2707.5,2705.0,2706.75,0.7378647873726466,2706.375,0
2018-05-10 10:10:00,2706.88,2707.5,2703.5,2704.75,1.155902725626634,2705.125,0
2018-05-10 10:20:00,2704.63,2709.5,2703.88,2709.25,1.8947063683383971,2706.25,0
2018-05-10 10:30:00,2709.13,2711.25,2708.25,2709.75,0.8266397845091973,2709.75,0
2018-05-10 10:40:00,2709.88,2711.25,2709.38,2711.0,0.5909465100817762,2710.25,0
2018-05-10 10:50:00,2710.75,2711.75,2709.25,2710.0,0.6609093062675405,2710.375,0
2018-05-10 11:00:00,2710.13,2712.38,2709.5,2711.25,0.6324555320337362,2711.125,0
2018-05-10 11:10:00,2711.5,2714.25,2711.5,2713.5,0.9750356118853643,2713.0,0
2018-05-10 11:20:00,2713.75,2715.25,2713.5,2714.5,0.4448782605013592,2714.75,0
2018-05-10 11:30:00,2714.63,2715.25,2713.63,2714.75,0.41163630117423267,2714.75,0
2018-05-10 11:40:00,2715.0,2717.25,2715.0,2717.25,0.7732507139774834,2716.125,0
2018-05-10 11:50:00,2717.38,2717.75,2715.75,2717.25,0.506211418282946,2716.375,0
2018-05-10 12:00:00,2717.5,2720.0,2716.88,2720.0,1.0484491192020229,2717.625,0
2018-05-10 12:10:00,2719.88,2720.75,2719.5,2719.75,0.36893239368626024,2720.125,0
2018-05-10 12:20:00,2719.5,2722.75,2719.13,2722.0,1.1606990230986152,2719.875,0
2018-05-10 12:30:00,2721.88,2723.25,2720.5,2722.75,0.6566962768282322,2722.25,0
2018-05-10 12:40:00,2722.63,2723.38,2721.38,2721.5,0.5615415290865898,2722.125,0
2018-05-10 12:50:00,2721.63,2722.0,2720.5,2721.5,0.2993047499344461,2721.25,0
2018-05-10 13:00:00,2721.63,2724.0,2721.63,2723.75,0.42163702135588105,2723.125,0
2018-05-10 13:10:00,2723.88,2724.75,2722.25,2723.25,0.6179005673335305,2722.94,0
2018-05-10 13:20:00,2723.38,2724.38,2720.25,2720.25,1.3601470508735118,2722.875,0
2018-05-10 13:30:00,2720.38,2721.5,2719.0,2719.5,0.5850175685870459,2720.375,0
2018-05-10 13:40:00,2719.63,2719.75,2716.5,2717.0,0.8724168218868116,2718.125,0
2018-05-10 13:50:00,2716.75,2718.25,2716.25,2718.0,0.4113716891894408,2717.44,0
2018-05-10 14:00:00,2718.25,2719.5,2714.75,2719.5,1.1183445106247423,2717.25,0
2018-05-10 14:10:00,2719.25,2720.5,2719.25,2719.75,0.1972026594367365,2719.75,0
2018-05-10 14:20:00,2720.0,2720.25,2717.75,2720.0,0.7095577652469478,2718.75,0
2018-05-10 14:30:00,2720.13,2720.75,2714.0,2714.5,1.9616107327058157,2717.75,0
2018-05-10 14:40:00,2714.38,2719.75,2713.0,2719.75,1.9797586833865095,2717.0,0
2018-05-10 14:50:00,2719.63,2721.5,2718.5,2720.5,0.7075976571784631,2719.375,0
2018-05-10 15:00:00,2720.38,2722.25,2717.0,2718.5,1.2987707863805533,2718.375,0
2018-05-10 15:10:00,2718.38,2720.25,2716.75,2718.25,0.679051626248721,2719.0,0
2018-05-10 15:20:00,2718.38,2719.5,2717.25,2719.25,0.5374838498864494,2718.375,0
2018-05-10 15:30:00,2718.63,2719.13,2716.63,2718.13,0.5799463576727694,2718.065,0
2018-05-10 15:40:00,2718.0,2720.75,2717.5,2720.5,0.6666008300826294,2719.75,0
2018-05-10 15:50:00,2720.25,2723.13,2719.0,2721.38,1.031353479656858,2720.375,0
2018-05-11 09:30:00,2722.13,2726.5,2720.25,2724.5,1.616108150946384,2723.375,0
2018-05-11 09:40:00,2724.38,2727.25,2723.5,2723.75,1.133392645506809,2724.69,0
2018-05-11 09:50:00,2723.88,2728.75,2722.25,2728.0,1.3604023097762183,2725.375,0
2018-05-11 10:00:00,2727.88,2728.75,2726.5,2728.75,0.5746699535869441,2727.625,0
2018-05-11 10:10:00,2728.63,2730.88,2726.63,2727.5,0.9147707666708289,2728.0,0
2018-05-11 10:20:00,2727.25,2729.75,2727.25,2728.0,0.500134426373994,2728.815,0
2018-05-11 10:30:00,2727.88,2730.0,2725.75,2728.25,1.1118053386769606,2728.0,0
2018-05-11 10:40:00,2728.38,2730.5,2728.0,2728.75,0.5277046732996054,2728.875,0
2018-05-11 10:50:00,2729.0,2732.0,2728.75,2732.0,1.088689834413555,2730.565,0
2018-05-11 11:00:00,2732.13,2732.13,2727.88,2728.0,1.2087642909645258,2731.0,0
2018-05-11 11:10:00,2728.13,2729.25,2727.0,2727.0,0.682984463789561,2728.0,0
2018-05-11 11:20:00,2726.88,2728.25,2726.5,2726.5,0.42163702135571673,2727.5,0
2018-05-11 11:30:00,2726.63,2727.5,2724.88,2725.25,0.7857233044217506,2726.125,0
2018-05-11 11:40:00,2725.0,2726.38,2723.75,2724.5,0.7212065507806737,2725.625,0
2018-05-11 11:50:00,2724.75,2726.0,2724.5,2725.75,0.312916389258676,2725.5,0
2018-05-11 12:00:00,2726.0,2727.63,2725.25,2726.0,0.6972166887783318,2726.5,0
2018-05-11 12:10:00,2725.75,2725.75,2720.75,2722.5,1.5447042147644097,2722.375,0
2018-05-11 12:20:00,2722.25,2722.5,2719.25,2720.25,0.8599903100228974,2721.25,0
2018-05-11 12:30:00,2720.13,2722.5,2719.5,2721.75,0.8164965809277972,2721.5,0
2018-05-11 12:40:00,2722.0,2723.63,2721.0,2723.0,0.7476816018719075,2722.25,0
2018-05-11 12:50:00,2723.13,2724.5,2722.88,2723.25,0.4082482904638862,2723.25,0
2018-05-11 13:00:00,2723.13,2724.5,2722.25,2724.0,0.577951362813391,2723.375,0
2018-05-11 13:10:00,2724.25,2724.5,2722.25,2722.5,0.4830458915396192,2723.5,0
2018-05-11 13:20:00,2722.25,2724.25,2722.25,2723.5,0.4721405158071689,2723.375,0
2018-05-11 13:30:00,2723.25,2723.5,2720.75,2721.0,0.9189365834726568,2721.875,0
2018-05-11 13:40:00,2720.75,2721.75,2720.0,2721.75,0.5779513628132708,2720.625,0
2018-05-11 13:50:00,2721.63,2723.25,2721.0,2722.5,0.7039736421834508,2722.5,0
2018-05-11 14:00:00,2722.75,2722.75,2719.25,2719.25,0.970395108533861,2720.75,0
2018-05-11 14:10:00,2719.0,2721.5,2716.75,2721.25,1.2441529916640608,2719.25,0
2018-05-11 14:20:00,2721.0,2724.13,2720.75,2723.0,0.3348233365025101,2723.125,0
2018-05-11 14:30:00,2722.88,2724.25,2721.88,2723.75,0.5432668671001828,2723.0,0
2018-05-11 14:40:00,2723.63,2723.88,2721.13,2722.75,0.5986094998689292,2722.375,0
2018-05-11 14:50:00,2722.88,2724.25,2720.25,2723.75,0.8801647573039569,2722.0,0
2018-05-11 15:00:00,2723.88,2726.25,2723.25,2725.0,0.660912668629975,2724.0,0
2018-05-11 15:10:00,2725.25,2726.13,2724.0,2725.0,0.6286634853223223,2725.0,0
2018-05-11 15:20:00,2725.25,2725.5,2723.5,2725.0,0.4409585518441515,2724.5,0
2018-05-11 15:30:00,2724.88,2727.88,2724.25,2727.75,1.075290658380371,2725.875,0
2018-05-11 15:40:00,2727.5,2727.5,2723.75,2724.5,0.9874208829065705,2725.125,0
2018-05-11 15:50:00,2725.0,2726.75,2723.5,2726.5,0.943177254461505,2724.0,0
2018-05-14 09:30:00,2733.75,2736.75,2733.5,2734.75,0.8079466429027066,2735.75,0
2018-05-14 09:40:00,2734.88,2737.75,2734.75,2737.5,0.989736777577319,2736.815,0
2018-05-14 09:50:00,2737.75,2739.5,2736.75,2738.0,0.7115124735378479,2738.25,0
2018-05-14 10:00:00,2737.88,2738.38,2735.0,2736.25,0.8834905520465146,2736.625,0
2018-05-14 10:10:00,2736.0,2738.25,2735.75,2737.5,0.7927623996016814,2737.625,0
2018-05-14 10:20:00,2737.25,2739.5,2737.25,2739.5,0.4684489774186666,2738.375,0
2018-05-14 10:30:00,2739.75,2741.0,2739.0,2739.5,0.4632314036561384,2740.0,0
2018-05-14 10:40:00,2739.63,2740.75,2738.5,2738.5,0.7642171012072708,2739.125,0
2018-05-14 10:50:00,2738.25,2738.25,2736.0,2736.0,0.6674961506339503,2737.5,0
2018-05-14 11:00:00,2736.25,2737.25,2735.25,2737.25,0.3773077140890255,2736.5,0
2018-05-14 11:10:00,2737.5,2738.25,2736.5,2738.0,0.40909792362105574,2737.5,0
2018-05-14 11:20:00,2738.25,2739.5,2735.0,2735.5,1.247497494987515,2736.875,0
2018-05-14 11:30:00,2735.63,2736.88,2735.5,2735.75,0.2946278254942728,2736.5,0
2018-05-14 11:40:00,2735.5,2735.5,2732.75,2734.0,0.5006939628599627,2734.0,0
2018-05-14 11:50:00,2733.88,2735.0,2733.63,2735.0,0.29930474993444356,2734.5,0
2018-05-14 12:00:00,2734.75,2738.38,2734.0,2735.75,0.7181155895814711,2735.875,0
2018-05-14 12:10:00,2735.88,2736.25,2734.0,2734.5,0.5277046732997327,2735.375,0
2018-05-14 12:20:00,2734.75,2735.25,2734.0,2734.25,0.2297341458682152,2734.5,0
2018-05-14 12:30:00,2734.0,2735.5,2734.0,2734.5,0.2898754521820535,2734.5,0
2018-05-14 12:40:00,2734.75,2734.88,2733.0,2733.25,0.6460349147771267,2733.625,0
2018-05-14 12:50:00,2733.0,2733.5,2730.0,2730.25,1.231530213460781,2731.625,0
2018-05-14 13:00:00,2730.13,2731.0,2728.5,2730.5,0.6687467549245683,2730.125,0
2018-05-14 13:10:00,2730.25,2730.5,2726.25,2727.0,1.0554093465992467,2729.625,0
